,datetime,equity
0,2021-07-05 20:15:00,10000.0
1,2021-07-05 20:30:00,10000.0
2,2021-07-05 20:45:00,10000.0
3,2021-07-05 21:00:00,10000.0
4,2021-07-05 21:15:00,10000.0
5,2021-07-05 21:30:00,10000.0
6,2021-07-05 21:45:00,10000.0
7,2021-07-05 22:00:00,10000.0
8,2021-07-05 22:15:00,10000.0
9,2021-07-05 22:30:00,10000.0
10,2021-07-05 22:45:00,10000.0
11,2021-07-05 23:00:00,10000.0
12,2021-07-05 23:15:00,10000.0
13,2021-07-05 23:30:00,10000.0
14,2021-07-05 23:45:00,10000.0
15,2021-07-06 00:00:00,10000.0
16,2021-07-06 00:15:00,10000.0
17,2021-07-06 00:30:00,10000.0
18,2021-07-06 00:45:00,10000.0
19,2021-07-06 01:00:00,10000.0
20,2021-07-06 01:15:00,10000.0
21,2021-07-06 01:30:00,10000.0
22,2021-07-06 01:45:00,10000.0
23,2021-07-06 02:00:00,10000.0
24,2021-07-06 02:15:00,10000.0
25,2021-07-06 02:30:00,10000.0
26,2021-07-06 02:45:00,10000.0
27,2021-07-06 03:00:00,10000.0
28,2021-07-06 03:15:00,10000.0
29,2021-07-06 03:30:00,10000.0
30,2021-07-06 03:45:00,10000.0
31,2021-07-06 04:00:00,10000.0
32,2021-07-06 04:15:00,10000.0
33,2021-07-06 04:30:00,10000.0
34,2021-07-06 04:45:00,10000.0
35,2021-07-06 05:00:00,10000.0
36,2021-07-06 05:15:00,10000.0
37,2021-07-06 05:30:00,10000.0
38,2021-07-06 05:45:00,10000.0
39,2021-07-06 06:00:00,10000.0
40,2021-07-06 06:15:00,10000.0
41,2021-07-06 06:30:00,10000.0
42,2021-07-06 06:45:00,10000.0
43,2021-07-06 07:00:00,10000.0
44,2021-07-06 07:15:00,10000.0
45,2021-07-06 07:30:00,10000.0
46,2021-07-06 07:45:00,10000.0
47,2021-07-06 08:00:00,10000.0
48,2021-07-06 08:15:00,10000.0
49,2021-07-06 08:30:00,10000.0
50,2021-07-06 08:45:00,10000.0
51,2021-07-06 09:00:00,10000.0
52,2021-07-06 09:15:00,10000.0
53,2021-07-06 09:30:00,10000.0
54,2021-07-06 09:45:00,10000.0
55,2021-07-06 10:00:00,10000.0
56,2021-07-06 10:15:00,10000.0
57,2021-07-06 10:30:00,10000.0
58,2021-07-06 10:45:00,10000.0
59,2021-07-06 11:00:00,10000.0
60,2021-07-06 11:15:00,10000.0
61,2021-07-06 11:30:00,10000.0
62,2021-07-06 11:45:00,10000.0
63,2021-07-06 12:00:00,10000.0
64,2021-07-06 12:15:00,10000.0
65,2021-07-06 12:30:00,10000.0
66,2021-07-06 12:45:00,10000.0
67,2021-07-06 13:00:00,10000.0
68,2021-07-06 13:15:00,10000.0
69,2021-07-06 13:30:00,10000.0
70,2021-07-06 13:45:00,10000.0
71,2021-07-06 14:00:00,10000.0
72,2021-07-06 14:15:00,10000.0
73,2021-07-06 14:30:00,10000.0
74,2021-07-06 14:45:00,10000.0
75,2021-07-06 15:00:00,10000.0
76,2021-07-06 15:15:00,10000.0
77,2021-07-06 15:30:00,10000.0
78,2021-07-06 15:45:00,10000.0
79,2021-07-06 16:00:00,10000.0
80,2021-07-06 16:15:00,10000.0
81,2021-07-06 16:30:00,10000.0
82,2021-07-06 16:45:00,10000.0
83,2021-07-06 17:00:00,10000.0
84,2021-07-06 17:15:00,10000.0
85,2021-07-06 17:30:00,10000.0
86,2021-07-06 17:45:00,10000.0
87,2021-07-06 18:00:00,10000.0
88,2021-07-06 18:15:00,10000.0
89,2021-07-06 18:30:00,10000.0
90,2021-07-06 18:45:00,10000.0
91,2021-07-06 19:00:00,10000.0
92,2021-07-06 19:15:00,10000.0
